SongID,segment_num,segment_start,segment_end,duration,start_beat_idx,end_beat_idx,num_beats,seg_type
298,3,22.826666666666664,42.026666666666664,19.2,48,88,40,chromagram
298,4,42.026666666666664,50.18666666666667,8.160000000000004,88,105,17,chromagram
298,5,50.18666666666667,82.82666666666667,32.64,105,173,68,chromagram
298,6,82.82666666666667,114.98666666666666,32.16,173,240,67,chromagram
298,7,114.98666666666666,121.70666666666666,6.719999999999999,240,254,14,chromagram
298,8,121.70666666666666,133.70666666666668,12.000000000000014,254,279,25,chromagram
298,9,133.70666666666668,191.986,58.27933333333331,279,399,120,chromagram
298,1,0.0,6.506666666666667,6.506666666666667,0,14,14,chroma_acts
298,2,6.506666666666667,35.78666666666666,29.279999999999994,14,75,61,chroma_acts
298,3,35.78666666666666,42.026666666666664,6.240000000000002,75,88,13,chroma_acts
298,4,42.026666666666664,50.18666666666667,8.160000000000004,88,105,17,chroma_acts
298,5,50.18666666666667,82.82666666666667,32.64,105,173,68,chroma_acts
298,6,82.82666666666667,114.98666666666666,32.16,173,240,67,chroma_acts
298,7,114.98666666666666,121.70666666666666,6.719999999999999,240,254,14,chroma_acts
298,8,121.70666666666666,134.18666666666667,12.480000000000004,254,280,26,chroma_acts
298,9,134.18666666666667,191.986,57.79933333333332,280,399,119,chroma_acts
298,1,0.0,6.506666666666667,6.506666666666667,0,14,14,chroma_acts_smoothed
298,2,6.506666666666667,22.826666666666664,16.319999999999997,14,48,34,chroma_acts_smoothed
298,3,22.826666666666664,35.78666666666666,12.959999999999997,48,75,27,chroma_acts_smoothed
298,4,35.78666666666666,42.026666666666664,6.240000000000002,75,88,13,chroma_acts_smoothed
298,5,42.026666666666664,82.82666666666667,40.800000000000004,88,173,85,chroma_acts_smoothed
298,6,82.82666666666667,114.98666666666666,32.16,173,240,67,chroma_acts_smoothed
298,7,114.98666666666666,122.18666666666667,7.200000000000003,240,255,15,chroma_acts_smoothed
298,8,122.18666666666667,134.18666666666667,12.0,255,280,25,chroma_acts_smoothed
298,9,134.18666666666667,191.986,57.79933333333332,280,399,119,chroma_acts_smoothed
298,1,0.0,6.506666666666667,6.506666666666667,0,14,14,ki_chroma
298,2,6.506666666666667,22.826666666666664,16.319999999999997,14,48,34,ki_chroma
298,3,22.826666666666664,42.026666666666664,19.2,48,88,40,ki_chroma
298,4,42.026666666666664,50.18666666666667,8.160000000000004,88,105,17,ki_chroma
298,5,50.18666666666667,82.82666666666667,32.64,105,173,68,ki_chroma
298,6,82.82666666666667,114.98666666666666,32.16,173,240,67,ki_chroma
298,7,114.98666666666666,121.70666666666666,6.719999999999999,240,254,14,ki_chroma
298,8,121.70666666666666,133.70666666666668,12.000000000000014,254,279,25,ki_chroma
298,9,133.70666666666668,191.986,58.27933333333331,279,399,120,ki_chroma
298,1,0.0,6.506666666666667,6.506666666666667,0,14,14,ki_chroma_acts
298,2,6.506666666666667,35.78666666666666,29.279999999999994,14,75,61,ki_chroma_acts
298,3,35.78666666666666,42.026666666666664,6.240000000000002,75,88,13,ki_chroma_acts
298,4,42.026666666666664,50.18666666666667,8.160000000000004,88,105,17,ki_chroma_acts
298,5,50.18666666666667,82.82666666666667,32.64,105,173,68,ki_chroma_acts
298,6,82.82666666666667,114.98666666666666,32.16,173,240,67,ki_chroma_acts
298,7,114.98666666666666,121.70666666666666,6.719999999999999,240,254,14,ki_chroma_acts
298,8,121.70666666666666,134.18666666666667,12.480000000000004,254,280,26,ki_chroma_acts
298,9,134.18666666666667,191.986,57.79933333333332,280,399,119,ki_chroma_acts
298,1,0.0,6.506666666666667,6.506666666666667,0,14,14,ki_chroma_acts_smoothed
298,2,6.506666666666667,22.826666666666664,16.319999999999997,14,48,34,ki_chroma_acts_smoothed
298,3,22.826666666666664,35.78666666666666,12.959999999999997,48,75,27,ki_chroma_acts_smoothed
298,4,35.78666666666666,42.026666666666664,6.240000000000002,75,88,13,ki_chroma_acts_smoothed
298,5,42.026666666666664,82.82666666666667,40.800000000000004,88,173,85,ki_chroma_acts_smoothed
298,6,82.82666666666667,114.98666666666666,32.16,173,240,67,ki_chroma_acts_smoothed
298,7,114.98666666666666,122.18666666666667,7.200000000000003,240,255,15,ki_chroma_acts_smoothed
298,8,122.18666666666667,134.18666666666667,12.0,255,280,25,ki_chroma_acts_smoothed
298,9,134.18666666666667,191.986,57.79933333333332,280,399,119,ki_chroma_acts_smoothed
299,1,0.0,14.901333333333332,14.901333333333332,0,32,32,chromagram
299,2,14.901333333333332,26.901333333333334,12.000000000000002,32,57,25,chromagram
299,3,26.901333333333334,60.98133333333333,34.08,57,128,71,chromagram
299,4,60.98133333333333,108.02133333333333,47.04,128,226,98,chromagram
299,5,108.02133333333333,120.98133333333332,12.959999999999994,226,253,27,chromagram
299,6,120.98133333333332,171.86133333333333,50.88000000000001,253,359,106,chromagram
299,7,171.86133333333333,241.94133333333332,70.07999999999998,359,505,146,chromagram
299,8,241.94133333333332,245.30133333333333,3.3600000000000136,505,512,7,chromagram
299,9,245.30133333333333,262.006,16.70466666666664,512,545,33,chromagram
299,1,0.0,14.901333333333332,14.901333333333332,0,32,32,chroma_acts
299,2,14.901333333333332,26.901333333333334,12.000000000000002,32,57,25,chroma_acts
299,3,26.901333333333334,34.58133333333333,7.68,57,73,16,chroma_acts
299,4,34.58133333333333,60.98133333333333,26.4,73,128,55,chroma_acts
299,5,60.98133333333333,108.02133333333333,47.04,128,226,98,chroma_acts
299,6,108.02133333333333,120.98133333333332,12.959999999999994,226,253,27,chroma_acts
299,7,120.98133333333332,171.86133333333333,50.88000000000001,253,359,106,chroma_acts
299,8,171.86133333333333,241.94133333333332,70.07999999999998,359,505,146,chroma_acts
299,9,241.94133333333332,262.006,20.064666666666653,505,545,40,chroma_acts
299,1,0.0,14.901333333333332,14.901333333333332,0,32,32,chroma_acts_smoothed
299,2,14.901333333333332,29.781333333333333,14.88,32,63,31,chroma_acts_smoothed
299,3,29.781333333333333,60.98133333333333,31.2,63,128,65,chroma_acts_smoothed
299,4,60.98133333333333,109.46133333333333,48.48,128,229,101,chroma_acts_smoothed
299,5,109.46133333333333,121.46133333333333,12.0,229,254,25,chroma_acts_smoothed
299,6,121.46133333333333,151.70133333333334,30.24000000000001,254,317,63,chroma_acts_smoothed
299,7,151.70133333333334,172.8213333333333,21.119999999999976,317,361,44,chroma_acts_smoothed
299,8,172.8213333333333,230.90133333333333,58.08000000000001,361,482,121,chroma_acts_smoothed
299,9,230.90133333333333,262.006,31.104666666666645,482,545,63,chroma_acts_smoothed
299,1,0.0,14.901333333333332,14.901333333333332,0,32,32,ki_chroma
299,2,14.901333333333332,26.901333333333334,12.000000000000002,32,57,25,ki_chroma
299,3,26.901333333333334,60.98133333333333,34.08,57,128,71,ki_chroma
299,4,60.98133333333333,108.02133333333333,47.04,128,226,98,ki_chroma
299,5,108.02133333333333,120.98133333333332,12.959999999999994,226,253,27,ki_chroma
299,6,120.98133333333332,171.86133333333333,50.88000000000001,253,359,106,ki_chroma
299,7,171.86133333333333,241.94133333333332,70.07999999999998,359,505,146,ki_chroma
299,8,241.94133333333332,245.30133333333333,3.3600000000000136,505,512,7,ki_chroma
299,9,245.30133333333333,262.006,16.70466666666664,512,545,33,ki_chroma
299,1,0.0,14.901333333333332,14.901333333333332,0,32,32,ki_chroma_acts
299,2,14.901333333333332,26.901333333333334,12.000000000000002,32,57,25,ki_chroma_acts
299,3,26.901333333333334,34.58133333333333,7.68,57,73,16,ki_chroma_acts
299,4,34.58133333333333,60.98133333333333,26.4,73,128,55,ki_chroma_acts
299,5,60.98133333333333,108.02133333333333,47.04,128,226,98,ki_chroma_acts
299,6,108.02133333333333,120.98133333333332,12.959999999999994,226,253,27,ki_chroma_acts
299,7,120.98133333333332,171.86133333333333,50.88000000000001,253,359,106,ki_chroma_acts
299,8,171.86133333333333,241.94133333333332,70.07999999999998,359,505,146,ki_chroma_acts
299,9,241.94133333333332,262.006,20.064666666666653,505,545,40,ki_chroma_acts
299,1,0.0,14.901333333333332,14.901333333333332,0,32,32,ki_chroma_acts_smoothed
299,2,14.901333333333332,29.781333333333333,14.88,32,63,31,ki_chroma_acts_smoothed
299,3,29.781333333333333,60.98133333333333,31.2,63,128,65,ki_chroma_acts_smoothed
299,4,60.98133333333333,109.46133333333333,48.48,128,229,101,ki_chroma_acts_smoothed
299,5,109.46133333333333,121.46133333333333,12.0,229,254,25,ki_chroma_acts_smoothed
299,6,121.46133333333333,151.70133333333334,30.24000000000001,254,317,63,ki_chroma_acts_smoothed
299,7,151.70133333333334,172.8213333333333,21.119999999999976,317,361,44,ki_chroma_acts_smoothed
299,8,172.8213333333333,230.90133333333333,58.08000000000001,361,482,121,ki_chroma_acts_smoothed
299,9,230.90133333333333,262.006,31.104666666666645,482,545,63,ki_chroma_acts_smoothed
300,1,0.0,8.842666666666666,8.842666666666666,0,19,19,chromagram
300,2,8.842666666666666,26.602666666666664,17.759999999999998,19,56,37,chromagram
300,3,26.602666666666664,53.00266666666666,26.4,56,111,55,chromagram
300,4,53.00266666666666,70.28266666666667,17.28000000000001,111,147,36,chromagram
300,5,70.28266666666667,84.20266666666666,13.919999999999987,147,176,29,chromagram
300,6,84.20266666666666,113.48266666666666,29.28,176,237,61,chromagram
300,7,113.48266666666666,133.16266666666667,19.680000000000007,237,278,41,chromagram
300,8,133.16266666666667,138.92266666666666,5.759999999999991,278,290,12,chromagram
300,9,138.92266666666666,169.587,30.66433333333333,290,352,62,chromagram
300,1,0.0,8.362666666666666,8.362666666666666,0,18,18,chroma_acts
300,2,8.362666666666666,26.602666666666664,18.24,18,56,38,chroma_acts
300,3,26.602666666666664,54.922666666666665,28.32,56,115,59,chroma_acts
300,4,54.922666666666665,72.20266666666666,17.279999999999994,115,151,36,chroma_acts
300,5,72.20266666666666,83.72266666666667,11.52000000000001,151,175,24,chroma_acts
300,6,83.72266666666667,115.88266666666667,32.16,175,242,67,chroma_acts
300,7,115.88266666666667,124.04266666666666,8.159999999999997,242,259,17,chroma_acts
300,8,124.04266666666666,136.04266666666666,12.0,259,284,25,chroma_acts
300,9,136.04266666666666,169.587,33.54433333333333,284,352,68,chroma_acts
300,1,0.0,8.362666666666666,8.362666666666666,0,18,18,chroma_acts_smoothed
300,2,8.362666666666666,27.082666666666665,18.72,18,57,39,chroma_acts_smoothed
300,3,27.082666666666665,55.40266666666666,28.319999999999997,57,116,59,chroma_acts_smoothed
300,4,55.40266666666666,70.76266666666666,15.36,116,148,32,chroma_acts_smoothed
300,5,70.76266666666666,83.72266666666667,12.960000000000008,148,175,27,chroma_acts_smoothed
300,6,83.72266666666667,113.48266666666666,29.75999999999999,175,237,62,chroma_acts_smoothed
300,7,113.48266666666666,124.04266666666666,10.560000000000002,237,259,22,chroma_acts_smoothed
300,8,124.04266666666666,136.04266666666666,12.0,259,284,25,chroma_acts_smoothed
300,9,136.04266666666666,169.587,33.54433333333333,284,352,68,chroma_acts_smoothed
300,1,0.0,8.842666666666666,8.842666666666666,0,19,19,ki_chroma
300,2,8.842666666666666,26.602666666666664,17.759999999999998,19,56,37,ki_chroma
300,3,26.602666666666664,53.00266666666666,26.4,56,111,55,ki_chroma
300,4,53.00266666666666,70.28266666666667,17.28000000000001,111,147,36,ki_chroma
300,5,70.28266666666667,84.20266666666666,13.919999999999987,147,176,29,ki_chroma
300,6,84.20266666666666,113.48266666666666,29.28,176,237,61,ki_chroma
300,7,113.48266666666666,133.16266666666667,19.680000000000007,237,278,41,ki_chroma
300,8,133.16266666666667,138.92266666666666,5.759999999999991,278,290,12,ki_chroma
300,9,138.92266666666666,169.587,30.66433333333333,290,352,62,ki_chroma
300,1,0.0,8.362666666666666,8.362666666666666,0,18,18,ki_chroma_acts
300,2,8.362666666666666,26.602666666666664,18.24,18,56,38,ki_chroma_acts
300,3,26.602666666666664,54.922666666666665,28.32,56,115,59,ki_chroma_acts
300,4,54.922666666666665,72.20266666666666,17.279999999999994,115,151,36,ki_chroma_acts
300,5,72.20266666666666,83.72266666666667,11.52000000000001,151,175,24,ki_chroma_acts
300,6,83.72266666666667,115.88266666666667,32.16,175,242,67,ki_chroma_acts
300,7,115.88266666666667,124.04266666666666,8.159999999999997,242,259,17,ki_chroma_acts
300,8,124.04266666666666,136.04266666666666,12.0,259,284,25,ki_chroma_acts
300,9,136.04266666666666,169.587,33.54433333333333,284,352,68,ki_chroma_acts
300,1,0.0,8.362666666666666,8.362666666666666,0,18,18,ki_chroma_acts_smoothed
300,2,8.362666666666666,27.082666666666665,18.72,18,57,39,ki_chroma_acts_smoothed
300,3,27.082666666666665,55.40266666666666,28.319999999999997,57,116,59,ki_chroma_acts_smoothed
300,4,55.40266666666666,70.76266666666666,15.36,116,148,32,ki_chroma_acts_smoothed
300,5,70.76266666666666,83.72266666666667,12.960000000000008,148,175,27,ki_chroma_acts_smoothed
300,6,83.72266666666667,113.48266666666666,29.75999999999999,175,237,62,ki_chroma_acts_smoothed
300,7,113.48266666666666,124.04266666666666,10.560000000000002,237,259,22,ki_chroma_acts_smoothed
300,8,124.04266666666666,136.04266666666666,12.0,259,284,25,ki_chroma_acts_smoothed
300,9,136.04266666666666,169.587,33.54433333333333,284,352,68,ki_chroma_acts_smoothed
301,1,0.0,28.842666666666666,28.842666666666666,0,61,61,chromagram
301,2,28.842666666666666,54.282666666666664,25.439999999999998,61,114,53,chromagram
301,3,54.282666666666664,120.04266666666666,65.75999999999999,114,251,137,chromagram
301,4,120.04266666666666,127.72266666666665,7.679999999999993,251,267,16,chromagram
301,5,127.72266666666665,154.60266666666666,26.88000000000001,267,323,56,chromagram
301,6,154.60266666666666,169.96266666666668,15.360000000000014,323,355,32,chromagram
301,7,169.96266666666668,209.32266666666666,39.359999999999985,355,437,82,chromagram
301,8,209.32266666666666,214.60266666666666,5.280000000000001,437,448,11,chromagram
301,9,214.60266666666666,279.682,65.07933333333335,448,582,134,chromagram
301,1,0.0,30.762666666666664,30.762666666666664,0,65,65,chroma_acts
301,2,30.762666666666664,65.32266666666666,34.56,65,137,72,chroma_acts
301,3,65.32266666666666,93.16266666666667,27.840000000000003,137,195,58,chroma_acts
301,4,93.16266666666667,120.52266666666667,27.36,195,252,57,chroma_acts
301,5,120.52266666666667,154.60266666666666,34.08,252,323,71,chroma_acts
301,6,154.60266666666666,169.96266666666668,15.360000000000014,323,355,32,chroma_acts
301,7,169.96266666666668,209.32266666666666,39.359999999999985,355,437,82,chroma_acts
301,8,209.32266666666666,214.60266666666666,5.280000000000001,437,448,11,chroma_acts
301,9,214.60266666666666,279.682,65.07933333333335,448,582,134,chroma_acts
301,1,0.0,31.242666666666665,31.242666666666665,0,66,66,chroma_acts_smoothed
301,2,31.242666666666665,54.76266666666666,23.519999999999996,66,115,49,chroma_acts_smoothed
301,3,54.76266666666666,120.04266666666666,65.28,115,251,136,chroma_acts_smoothed
301,4,120.04266666666666,127.72266666666665,7.679999999999993,251,267,16,chroma_acts_smoothed
301,5,127.72266666666665,153.64266666666668,25.92000000000003,267,321,54,chroma_acts_smoothed
301,6,153.64266666666668,169.96266666666668,16.319999999999993,321,355,34,chroma_acts_smoothed
301,7,169.96266666666668,208.84266666666667,38.879999999999995,355,436,81,chroma_acts_smoothed
301,8,208.84266666666667,214.60266666666666,5.759999999999991,436,448,12,chroma_acts_smoothed
301,9,214.60266666666666,279.682,65.07933333333335,448,582,134,chroma_acts_smoothed
301,1,0.0,28.842666666666666,28.842666666666666,0,61,61,ki_chroma
301,2,28.842666666666666,54.282666666666664,25.439999999999998,61,114,53,ki_chroma
301,3,54.282666666666664,120.04266666666666,65.75999999999999,114,251,137,ki_chroma
301,4,120.04266666666666,127.72266666666665,7.679999999999993,251,267,16,ki_chroma
301,5,127.72266666666665,154.60266666666666,26.88000000000001,267,323,56,ki_chroma
301,6,154.60266666666666,169.96266666666668,15.360000000000014,323,355,32,ki_chroma
301,7,169.96266666666668,209.32266666666666,39.359999999999985,355,437,82,ki_chroma
301,8,209.32266666666666,214.60266666666666,5.280000000000001,437,448,11,ki_chroma
301,9,214.60266666666666,279.682,65.07933333333335,448,582,134,ki_chroma
301,1,0.0,30.762666666666664,30.762666666666664,0,65,65,ki_chroma_acts
301,2,30.762666666666664,65.32266666666666,34.56,65,137,72,ki_chroma_acts
301,3,65.32266666666666,93.16266666666667,27.840000000000003,137,195,58,ki_chroma_acts
301,4,93.16266666666667,120.52266666666667,27.36,195,252,57,ki_chroma_acts
301,5,120.52266666666667,154.60266666666666,34.08,252,323,71,ki_chroma_acts
301,6,154.60266666666666,169.96266666666668,15.360000000000014,323,355,32,ki_chroma_acts
301,7,169.96266666666668,209.32266666666666,39.359999999999985,355,437,82,ki_chroma_acts
301,8,209.32266666666666,214.60266666666666,5.280000000000001,437,448,11,ki_chroma_acts
301,9,214.60266666666666,279.682,65.07933333333335,448,582,134,ki_chroma_acts
301,1,0.0,31.242666666666665,31.242666666666665,0,66,66,ki_chroma_acts_smoothed
301,2,31.242666666666665,54.76266666666666,23.519999999999996,66,115,49,ki_chroma_acts_smoothed
301,3,54.76266666666666,120.04266666666666,65.28,115,251,136,ki_chroma_acts_smoothed
301,4,120.04266666666666,127.72266666666665,7.679999999999993,251,267,16,ki_chroma_acts_smoothed
301,5,127.72266666666665,153.64266666666668,25.92000000000003,267,321,54,ki_chroma_acts_smoothed
301,6,153.64266666666668,169.96266666666668,16.319999999999993,321,355,34,ki_chroma_acts_smoothed
301,7,169.96266666666668,208.84266666666667,38.879999999999995,355,436,81,ki_chroma_acts_smoothed
301,8,208.84266666666667,214.60266666666666,5.759999999999991,436,448,12,ki_chroma_acts_smoothed
301,9,214.60266666666666,279.682,65.07933333333335,448,582,134,ki_chroma_acts_smoothed
302,1,0.0,15.402666666666665,15.402666666666665,0,33,33,chromagram
302,2,15.402666666666665,29.322666666666663,13.919999999999998,33,62,29,chromagram
302,3,29.322666666666663,34.602666666666664,5.280000000000001,62,73,11,chromagram
302,4,34.602666666666664,49.962666666666664,15.36,73,105,32,chromagram
302,5,49.962666666666664,76.84266666666666,26.879999999999995,105,161,56,chromagram
302,6,76.84266666666666,92.68266666666666,15.840000000000003,161,194,33,chromagram
302,7,92.68266666666666,108.52266666666667,15.840000000000003,194,227,33,chromagram
302,8,108.52266666666667,143.08266666666668,34.56000000000002,227,299,72,chromagram
302,9,143.08266666666668,186.542,43.45933333333332,299,388,89,chromagram
302,1,0.0,15.402666666666665,15.402666666666665,0,33,33,chroma_acts
302,2,15.402666666666665,29.322666666666663,13.919999999999998,33,62,29,chroma_acts
302,3,29.322666666666663,46.602666666666664,17.28,62,98,36,chroma_acts
302,4,46.602666666666664,49.962666666666664,3.3599999999999994,98,105,7,chroma_acts
302,5,49.962666666666664,77.80266666666667,27.840000000000003,105,163,58,chroma_acts
302,6,77.80266666666667,92.68266666666666,14.879999999999995,163,194,31,chroma_acts
302,7,92.68266666666666,108.52266666666667,15.840000000000003,194,227,33,chroma_acts
302,8,108.52266666666667,139.24266666666668,30.720000000000013,227,291,64,chroma_acts
302,9,139.24266666666668,186.542,47.29933333333332,291,388,97,chroma_acts
302,1,0.0,14.922666666666665,14.922666666666665,0,32,32,chroma_acts_smoothed
302,2,14.922666666666665,28.842666666666666,13.920000000000002,32,61,29,chroma_acts_smoothed
302,3,28.842666666666666,34.12266666666667,5.280000000000001,61,72,11,chroma_acts_smoothed
302,4,34.12266666666667,77.80266666666667,43.68,72,163,91,chroma_acts_smoothed
302,5,77.80266666666667,92.68266666666666,14.879999999999995,163,194,31,chroma_acts_smoothed
302,6,92.68266666666666,109.00266666666666,16.319999999999993,194,228,34,chroma_acts_smoothed
302,7,109.00266666666666,138.7626666666667,29.760000000000034,228,290,62,chroma_acts_smoothed
302,8,138.7626666666667,142.60266666666666,3.839999999999975,290,298,8,chroma_acts_smoothed
302,9,142.60266666666666,186.542,43.93933333333334,298,388,90,chroma_acts_smoothed
302,1,0.0,15.402666666666665,15.402666666666665,0,33,33,ki_chroma
302,2,15.402666666666665,29.322666666666663,13.919999999999998,33,62,29,ki_chroma
302,3,29.322666666666663,34.602666666666664,5.280000000000001,62,73,11,ki_chroma
302,4,34.602666666666664,49.962666666666664,15.36,73,105,32,ki_chroma
302,5,49.962666666666664,76.84266666666666,26.879999999999995,105,161,56,ki_chroma
302,6,76.84266666666666,92.68266666666666,15.840000000000003,161,194,33,ki_chroma
302,7,92.68266666666666,108.52266666666667,15.840000000000003,194,227,33,ki_chroma
302,8,108.52266666666667,143.08266666666668,34.56000000000002,227,299,72,ki_chroma
302,9,143.08266666666668,186.542,43.45933333333332,299,388,89,ki_chroma
302,1,0.0,15.402666666666665,15.402666666666665,0,33,33,ki_chroma_acts
302,2,15.402666666666665,29.322666666666663,13.919999999999998,33,62,29,ki_chroma_acts
302,3,29.322666666666663,46.602666666666664,17.28,62,98,36,ki_chroma_acts
302,4,46.602666666666664,49.962666666666664,3.3599999999999994,98,105,7,ki_chroma_acts
302,5,49.962666666666664,77.80266666666667,27.840000000000003,105,163,58,ki_chroma_acts
302,6,77.80266666666667,92.68266666666666,14.879999999999995,163,194,31,ki_chroma_acts
302,7,92.68266666666666,108.52266666666667,15.840000000000003,194,227,33,ki_chroma_acts
302,8,108.52266666666667,139.24266666666668,30.720000000000013,227,291,64,ki_chroma_acts
302,9,139.24266666666668,186.542,47.29933333333332,291,388,97,ki_chroma_acts
302,1,0.0,14.922666666666665,14.922666666666665,0,32,32,ki_chroma_acts_smoothed
302,2,14.922666666666665,28.842666666666666,13.920000000000002,32,61,29,ki_chroma_acts_smoothed
302,3,28.842666666666666,34.12266666666667,5.280000000000001,61,72,11,ki_chroma_acts_smoothed
302,4,34.12266666666667,77.80266666666667,43.68,72,163,91,ki_chroma_acts_smoothed
302,5,77.80266666666667,92.68266666666666,14.879999999999995,163,194,31,ki_chroma_acts_smoothed
302,6,92.68266666666666,109.00266666666666,16.319999999999993,194,228,34,ki_chroma_acts_smoothed
302,7,109.00266666666666,138.7626666666667,29.760000000000034,228,290,62,ki_chroma_acts_smoothed
302,8,138.7626666666667,142.60266666666666,3.839999999999975,290,298,8,ki_chroma_acts_smoothed
302,9,142.60266666666666,186.542,43.93933333333334,298,388,90,ki_chroma_acts_smoothed
303,1,0.0,7.648000000000001,7.648000000000001,0,22,22,chromagram
303,2,7.648000000000001,38.474666666666664,30.826666666666664,22,107,85,chromagram
303,3,38.474666666666664,83.44533333333334,44.97066666666667,107,231,124,chromagram
303,4,83.44533333333334,111.73333333333333,28.287999999999997,231,309,78,chromagram
303,5,111.73333333333333,116.44800000000001,4.714666666666673,309,322,13,chromagram
303,6,116.44800000000001,119.712,3.263999999999996,322,331,9,chromagram
303,7,119.712,130.9546666666667,11.242666666666693,331,362,31,chromagram
303,8,130.9546666666667,139.29600000000002,8.341333333333324,362,385,23,chromagram
303,9,139.29600000000002,194.521,55.224999999999966,385,536,151,chromagram
303,1,0.0,11.637333333333334,11.637333333333334,0,33,33,chroma_acts
303,2,11.637333333333334,38.112,26.474666666666668,33,106,73,chroma_acts
303,3,38.112,83.808,45.696000000000005,106,232,126,chroma_acts
303,4,83.808,108.46933333333334,24.66133333333333,232,300,68,chroma_acts
303,5,108.46933333333334,111.73333333333333,3.263999999999996,300,309,9,chroma_acts
303,6,111.73333333333333,116.81066666666668,5.077333333333343,309,323,14,chroma_acts
303,7,116.81066666666668,120.07466666666667,3.263999999999996,323,332,9,chroma_acts
303,8,120.07466666666667,139.29600000000002,19.221333333333348,332,385,53,chroma_acts
303,9,139.29600000000002,194.521,55.224999999999966,385,536,151,chroma_acts
303,1,0.0,11.274666666666668,11.274666666666668,0,32,32,chroma_acts_smoothed
303,2,11.274666666666668,38.83733333333333,27.562666666666665,32,108,76,chroma_acts_smoothed
303,3,38.83733333333333,83.44533333333334,44.608000000000004,108,231,123,chroma_acts_smoothed
303,4,83.44533333333334,112.096,28.650666666666666,231,310,79,chroma_acts_smoothed
303,5,112.096,116.44800000000001,4.352000000000004,310,322,12,chroma_acts_smoothed
303,6,116.44800000000001,122.61333333333334,6.165333333333336,322,339,17,chroma_acts_smoothed
303,7,122.61333333333334,130.9546666666667,8.341333333333353,339,362,23,chroma_acts_smoothed
303,8,130.9546666666667,139.65866666666668,8.70399999999998,362,386,24,chroma_acts_smoothed
303,9,139.65866666666668,194.521,54.86233333333331,386,536,150,chroma_acts_smoothed
303,1,0.0,7.648000000000001,7.648000000000001,0,22,22,ki_chroma
303,2,7.648000000000001,38.474666666666664,30.826666666666664,22,107,85,ki_chroma
303,3,38.474666666666664,83.44533333333334,44.97066666666667,107,231,124,ki_chroma
303,4,83.44533333333334,111.73333333333333,28.287999999999997,231,309,78,ki_chroma
303,5,111.73333333333333,116.44800000000001,4.714666666666673,309,322,13,ki_chroma
303,6,116.44800000000001,119.712,3.263999999999996,322,331,9,ki_chroma
303,7,119.712,130.9546666666667,11.242666666666693,331,362,31,ki_chroma
303,8,130.9546666666667,139.29600000000002,8.341333333333324,362,385,23,ki_chroma
303,9,139.29600000000002,194.521,55.224999999999966,385,536,151,ki_chroma
303,1,0.0,11.637333333333334,11.637333333333334,0,33,33,ki_chroma_acts
303,2,11.637333333333334,38.112,26.474666666666668,33,106,73,ki_chroma_acts
303,3,38.112,83.808,45.696000000000005,106,232,126,ki_chroma_acts
303,4,83.808,108.46933333333334,24.66133333333333,232,300,68,ki_chroma_acts
303,5,108.46933333333334,111.73333333333333,3.263999999999996,300,309,9,ki_chroma_acts
303,6,111.73333333333333,116.81066666666668,5.077333333333343,309,323,14,ki_chroma_acts
303,7,116.81066666666668,120.07466666666667,3.263999999999996,323,332,9,ki_chroma_acts
303,8,120.07466666666667,139.29600000000002,19.221333333333348,332,385,53,ki_chroma_acts
303,9,139.29600000000002,194.521,55.224999999999966,385,536,151,ki_chroma_acts
303,1,0.0,11.274666666666668,11.274666666666668,0,32,32,ki_chroma_acts_smoothed
303,2,11.274666666666668,38.83733333333333,27.562666666666665,32,108,76,ki_chroma_acts_smoothed
303,3,38.83733333333333,83.44533333333334,44.608000000000004,108,231,123,ki_chroma_acts_smoothed
303,4,83.44533333333334,112.096,28.650666666666666,231,310,79,ki_chroma_acts_smoothed
303,5,112.096,116.44800000000001,4.352000000000004,310,322,12,ki_chroma_acts_smoothed
303,6,116.44800000000001,122.61333333333334,6.165333333333336,322,339,17,ki_chroma_acts_smoothed
303,7,122.61333333333334,130.9546666666667,8.341333333333353,339,362,23,ki_chroma_acts_smoothed
303,8,130.9546666666667,139.65866666666668,8.70399999999998,362,386,24,ki_chroma_acts_smoothed
303,9,139.65866666666668,194.521,54.86233333333331,386,536,150,ki_chroma_acts_smoothed
304,1,0.0,14.837333333333333,14.837333333333333,0,32,32,chromagram
304,2,14.837333333333333,50.50666666666666,35.66933333333333,32,108,76,chromagram
304,3,50.50666666666666,75.38133333333333,24.87466666666667,108,161,53,chromagram
304,4,75.38133333333333,119.49866666666667,44.117333333333335,161,255,94,chromagram
304,5,119.49866666666667,126.53866666666666,7.039999999999992,255,270,15,chromagram
304,6,126.53866666666666,139.21066666666667,12.672000000000011,270,297,27,chromagram
304,7,139.21066666666667,143.4346666666667,4.224000000000018,297,306,9,chromagram
304,8,143.4346666666667,176.693,33.258333333333326,306,375,69,chromagram
304,1,0.0,14.837333333333333,14.837333333333333,0,32,32,chroma_acts
304,2,14.837333333333333,50.976,36.138666666666666,32,109,77,chroma_acts
304,3,50.976,75.38133333333333,24.40533333333333,109,161,52,chroma_acts
304,4,75.38133333333333,119.49866666666667,44.117333333333335,161,255,94,chroma_acts
304,5,119.49866666666667,126.53866666666666,7.039999999999992,255,270,15,chroma_acts
304,6,126.53866666666666,139.21066666666667,12.672000000000011,270,297,27,chroma_acts
304,7,139.21066666666667,143.4346666666667,4.224000000000018,297,306,9,chroma_acts
